date,points,team_name
7/2/1995,6,Williams
7/2/1995,4,Williams
7/2/1995,3,Ligier
7/2/1995,2,Ferrari
7/2/1995,1,Jordan
7/2/1995,0,McLaren
7/2/1995,0,Ligier
7/2/1995,0,Jordan
7/2/1995,0,Sauber
7/2/1995,0,McLaren
7/2/1995,0,Minardi
7/2/1995,0,Footwork
7/2/1995,0,Tyrrell
7/2/1995,0,Forti
7/2/1995,0,Pacific
7/2/1995,0,Sauber
7/2/1995,0,Pacific
7/2/1995,0,Minardi
7/2/1995,0,Benetton
7/2/1995,0,Footwork
7/2/1995,0,Tyrrell
7/2/1995,0,Forti
7/16/1995,0,Forti
7/16/1995,10,Benetton
7/16/1995,6,Ferrari
7/16/1995,4,Williams
7/16/1995,3,Ligier
7/16/1995,2,McLaren
7/16/1995,1,Sauber
7/16/1995,0,Minardi
7/16/1995,0,Tyrrell
7/16/1995,0,Sauber
7/16/1995,0,Minardi
7/16/1995,0,Williams
7/16/1995,0,Jordan
7/16/1995,0,Jordan
7/16/1995,0,Pacific
7/16/1995,0,Forti
7/16/1995,0,Footwork
7/16/1995,0,Tyrrell
7/16/1995,0,Pacific
7/16/1995,0,McLaren
7/16/1995,0,Ferrari
7/16/1995,0,Ligier
7/16/1995,0,Benetton
7/16/1995,0,Footwork
7/30/1995,0,Ferrari
7/30/1995,0,Footwork
7/30/1995,0,Tyrrell
7/30/1995,0,Williams
7/30/1995,0,Forti
7/30/1995,0,Footwork
7/30/1995,0,Minardi
7/30/1995,0,Ligier
7/30/1995,0,McLaren
7/30/1995,0,Jordan
7/30/1995,0,Forti
7/30/1995,0,Pacific
7/30/1995,0,Minardi
7/30/1995,0,Sauber
7/30/1995,0,McLaren
7/30/1995,0,Jordan
7/30/1995,0,Pacific
7/30/1995,0,Tyrrell
7/30/1995,1,Ligier
7/30/1995,2,Sauber
7/30/1995,3,Benetton
7/30/1995,4,Ferrari
7/30/1995,6,Williams
7/30/1995,10,Benetton
8/13/1995,0,Pacific
8/13/1995,10,Williams
8/13/1995,6,Williams
8/13/1995,4,Ferrari
8/13/1995,3,Benetton
8/13/1995,2,Sauber
8/13/1995,1,Ligier
8/13/1995,0,Jordan
8/13/1995,0,Minardi
8/13/1995,0,Minardi
8/13/1995,0,Sauber
8/13/1995,0,Benetton
8/13/1995,0,Jordan
8/13/1995,0,Ligier
8/13/1995,0,Tyrrell
8/13/1995,0,McLaren
8/13/1995,0,Tyrrell
8/13/1995,0,Footwork
8/13/1995,0,Ferrari
8/13/1995,0,Forti
8/13/1995,0,Footwork
8/13/1995,0,Forti
8/13/1995,0,Pacific
8/13/1995,0,McLaren
8/27/1995,0,Ferrari
8/27/1995,10,Benetton
8/27/1995,6,Williams
8/27/1995,4,Ligier
8/27/1995,3,Sauber
8/27/1995,2,McLaren
8/27/1995,1,Jordan
8/27/1995,0,Benetton
8/27/1995,0,Tyrrell
8/27/1995,0,Ligier
8/27/1995,0,Minardi
8/27/1995,0,Sauber
8/27/1995,0,McLaren
8/27/1995,0,Footwork
8/27/1995,0,Forti
8/27/1995,0,Forti
8/27/1995,0,Tyrrell
8/27/1995,0,Pacific
8/27/1995,0,Minardi
8/27/1995,0,Ferrari
8/27/1995,0,Jordan
8/27/1995,0,Footwork
8/27/1995,0,Pacific
8/27/1995,0,Williams
9/10/1995,1,Sauber
9/10/1995,10,Benetton
9/10/1995,6,McLaren
9/10/1995,4,Sauber
9/10/1995,3,McLaren
9/10/1995,2,Tyrrell
9/10/1995,0,Footwork
9/10/1995,0,Footwork
9/10/1995,0,Forti
9/10/1995,0,Tyrrell
9/10/1995,0,Ferrari
9/10/1995,0,Jordan
9/10/1995,0,Jordan
9/10/1995,0,Ferrari
9/10/1995,0,Minardi
9/10/1995,0,Benetton
9/10/1995,0,Williams
9/10/1995,0,Ligier
9/10/1995,0,Williams
9/10/1995,0,Ligier
9/10/1995,0,Pacific
9/10/1995,0,Minardi
9/10/1995,0,Pacific
9/10/1995,0,Forti
9/24/1995,0,Benetton
9/24/1995,10,Williams
9/24/1995,6,Benetton
9/24/1995,4,Williams
9/24/1995,3,Ferrari
9/24/1995,2,Ferrari
9/24/1995,1,Sauber
9/24/1995,0,McLaren
9/24/1995,0,Jordan
9/24/1995,0,Jordan
9/24/1995,0,Sauber
9/24/1995,0,Tyrrell
9/24/1995,0,Minardi
9/24/1995,0,Footwork
9/24/1995,0,Forti
9/24/1995,0,Forti
9/24/1995,0,Pacific
9/24/1995,0,McLaren
9/24/1995,0,Pacific
9/24/1995,0,Ligier
9/24/1995,0,Minardi
9/24/1995,0,Tyrrell
9/24/1995,0,Footwork
9/24/1995,0,Ligier
10/1/1995,0,Minardi
10/1/1995,0,Footwork
10/1/1995,0,McLaren
10/1/1995,0,Ligier
10/1/1995,0,Sauber
10/1/1995,0,Forti
10/1/1995,0,Ferrari
10/1/1995,0,Sauber
10/1/1995,0,Pacific
10/1/1995,0,Williams
10/1/1995,0,Pacific
10/1/1995,0,Tyrrell
10/1/1995,0,Forti
10/1/1995,0,Footwork
10/1/1995,0,Minardi
10/1/1995,0,Tyrrell
10/1/1995,0,McLaren
10/1/1995,0,Ligier
10/1/1995,1,Jordan
10/1/1995,2,Benetton
10/1/1995,3,Jordan
10/1/1995,4,Williams
10/1/1995,6,Ferrari
10/1/1995,10,Benetton
10/22/1995,0,Footwork
10/22/1995,2,Ferrari
10/22/1995,3,Ferrari
10/22/1995,4,Williams
10/22/1995,6,Williams
10/22/1995,10,Benetton
10/22/1995,0,Footwork
10/22/1995,0,Pacific
10/22/1995,0,Ligier
10/22/1995,0,Sauber
10/22/1995,0,Pacific
10/22/1995,0,Sauber
10/22/1995,0,Ligier
10/22/1995,0,McLaren
10/22/1995,0,McLaren
10/22/1995,0,Jordan
10/22/1995,0,Tyrrell
10/22/1995,0,Minardi
10/22/1995,0,Tyrrell
10/22/1995,0,Minardi
10/22/1995,0,Forti
10/22/1995,1,Benetton
10/22/1995,0,Forti
10/22/1995,0,Jordan
10/29/1995,0,Forti
10/29/1995,0,Ligier
10/29/1995,0,Footwork
10/29/1995,0,Pacific
10/29/1995,0,Tyrrell
10/29/1995,0,Jordan
10/29/1995,0,Ferrari
10/29/1995,0,Pacific
10/29/1995,0,Ferrari
10/29/1995,0,Forti
10/29/1995,0,Williams
10/29/1995,0,Williams
10/29/1995,0,Footwork
10/29/1995,0,Minardi
10/29/1995,0,Sauber
10/29/1995,0,Minardi
10/29/1995,0,Sauber
10/29/1995,0,McLaren
10/29/1995,1,Tyrrell
10/29/1995,2,Ligier
10/29/1995,3,Jordan
10/29/1995,4,Benetton
10/29/1995,6,McLaren
10/29/1995,10,Benetton
11/12/1995,0,Ferrari
11/12/1995,0,Ligier
11/12/1995,0,Benetton
11/12/1995,0,Ferrari
11/12/1995,1,Minardi
11/12/1995,0,Forti
11/12/1995,0,Pacific
11/12/1995,0,Tyrrell
11/12/1995,0,Benetton
11/12/1995,0,Jordan
11/12/1995,0,Sauber
11/12/1995,10,Williams
11/12/1995,2,Tyrrell
11/12/1995,3,McLaren
11/12/1995,0,McLaren
11/12/1995,0,Minardi
11/12/1995,0,Pacific
11/12/1995,0,Sauber
11/12/1995,0,Footwork
11/12/1995,0,Williams
11/12/1995,0,Jordan
11/12/1995,0,Forti
11/12/1995,4,Footwork
11/12/1995,6,Ligier
3/10/1996,10,Williams
3/10/1996,6,Williams
3/10/1996,4,Ferrari
3/10/1996,3,Benetton
3/10/1996,2,McLaren
3/10/1996,1,Tyrrell
3/10/1996,0,Ligier
3/10/1996,0,Sauber
3/10/1996,0,Footwork
3/10/1996,0,Ligier
3/10/1996,0,Tyrrell
3/10/1996,0,Minardi
3/10/1996,0,Ferrari
3/10/1996,0,Minardi
3/10/1996,0,Jordan
3/10/1996,0,McLaren
3/10/1996,0,Footwork
3/10/1996,0,Benetton
3/10/1996,0,Jordan
3/10/1996,0,Sauber
3/10/1996,0,Forti
3/10/1996,0,Forti
3/31/1996,10,Williams
3/31/1996,6,Benetton
3/31/1996,4,Ferrari
3/31/1996,3,McLaren
3/31/1996,2,Tyrrell
3/31/1996,1,Ligier
3/31/1996,0,Ferrari
3/31/1996,0,Ligier
3/31/1996,0,Tyrrell
3/31/1996,0,Minardi
3/31/1996,0,Forti
3/31/1996,0,Jordan
3/31/1996,0,Jordan
3/31/1996,0,Sauber
3/31/1996,0,McLaren
3/31/1996,0,Sauber
3/31/1996,0,Williams
3/31/1996,0,Benetton
3/31/1996,0,Forti
3/31/1996,0,Footwork
3/31/1996,0,Footwork
3/31/1996,0,Minardi
4/7/1996,10,Williams
4/7/1996,6,Williams
4/7/1996,4,Benetton
4/7/1996,3,Jordan
4/7/1996,2,Ferrari
4/7/1996,1,Footwork
4/7/1996,0,McLaren
4/7/1996,0,Ligier
4/7/1996,0,Sauber
4/7/1996,0,Forti
4/7/1996,0,Benetton
4/7/1996,0,Ferrari
4/7/1996,0,Minardi
4/7/1996,0,Tyrrell
4/7/1996,0,Jordan
4/7/1996,0,Minardi
4/7/1996,0,Sauber
4/7/1996,0,Ligier
4/7/1996,0,Tyrrell
4/7/1996,0,Footwork
4/7/1996,0,Forti
4/7/1996,0,McLaren
4/28/1996,0,Tyrrell
4/28/1996,0,Forti
4/28/1996,0,Forti
4/28/1996,0,Benetton
4/28/1996,0,Ferrari
4/28/1996,0,Ligier
4/28/1996,0,Footwork
4/28/1996,0,Sauber
4/28/1996,10,Williams
4/28/1996,6,Ferrari
4/28/1996,4,McLaren
4/28/1996,3,Williams
4/28/1996,2,Jordan
4/28/1996,1,Jordan
4/28/1996,0,Sauber
4/28/1996,0,McLaren
4/28/1996,0,Benetton
4/28/1996,0,Ligier
4/28/1996,0,Footwork
4/28/1996,0,Minardi
4/28/1996,0,Minardi
4/28/1996,0,Tyrrell
5/5/1996,0,Ligier
5/5/1996,10,Williams
5/5/1996,6,Ferrari
5/5/1996,4,Benetton
5/5/1996,3,Ferrari
5/5/1996,2,Jordan
5/5/1996,1,Benetton
5/5/1996,0,Ligier
5/5/1996,0,McLaren
5/5/1996,0,Minardi
5/5/1996,0,Forti
5/5/1996,0,Williams
5/5/1996,0,Tyrrell
5/5/1996,0,McLaren
5/5/1996,0,Footwork
5/5/1996,0,Footwork
5/5/1996,0,Jordan
5/5/1996,0,Sauber
5/5/1996,0,Minardi
5/5/1996,0,Sauber
5/5/1996,0,Tyrrell
5/5/1996,0,Forti
5/19/1996,10,Ligier
5/19/1996,6,McLaren
5/19/1996,4,Sauber
5/19/1996,3,Sauber
5/19/1996,2,Tyrrell
5/19/1996,1,McLaren
5/19/1996,0,Ferrari
5/19/1996,0,Williams
5/19/1996,0,Benetton
5/19/1996,0,Forti
5/19/1996,0,Williams
5/19/1996,0,Jordan
5/19/1996,0,Benetton
5/19/1996,0,Ligier
5/19/1996,0,Footwork
5/19/1996,0,Tyrrell
5/19/1996,0,Ferrari
5/19/1996,0,Jordan
5/19/1996,0,Minardi
5/19/1996,0,Minardi
5/19/1996,0,Footwork
5/19/1996,0,Forti
6/2/1996,6,Benetton
6/2/1996,0,Forti
6/2/1996,0,Forti
6/2/1996,0,Minardi
6/2/1996,0,Footwork
6/2/1996,0,McLaren
6/2/1996,0,Minardi
6/2/1996,0,Ligier
6/2/1996,0,Ferrari
6/2/1996,0,Tyrrell
6/2/1996,0,Williams
6/2/1996,0,Tyrrell
6/2/1996,0,Jordan
6/2/1996,0,Sauber
6/2/1996,0,Benetton
6/2/1996,0,Jordan
6/2/1996,0,Footwork
6/2/1996,1,Ligier
6/2/1996,2,McLaren
6/2/1996,3,Sauber
6/2/1996,4,Williams
6/2/1996,10,Ferrari
6/16/1996,0,Forti
6/16/1996,0,Minardi
6/16/1996,0,Minardi
6/16/1996,0,Sauber
6/16/1996,1,Jordan
6/16/1996,2,McLaren
6/16/1996,3,McLaren
6/16/1996,4,Benetton
6/16/1996,6,Williams
6/16/1996,10,Williams
6/16/1996,0,Ferrari
6/16/1996,0,Tyrrell
6/16/1996,0,Footwork
6/16/1996,0,Footwork
6/16/1996,0,Sauber
6/16/1996,0,Forti
6/16/1996,0,Jordan
6/16/1996,0,Ligier
6/16/1996,0,Tyrrell
6/16/1996,0,Ligier
6/16/1996,0,Ferrari
6/16/1996,0,Benetton
6/30/1996,0,Footwork
6/30/1996,0,Jordan
6/30/1996,0,Jordan
6/30/1996,0,Ligier
6/30/1996,1,McLaren
6/30/1996,2,McLaren
6/30/1996,3,Benetton
6/30/1996,4,Benetton
6/30/1996,6,Williams
6/30/1996,10,Williams
6/30/1996,0,Ferrari
6/30/1996,0,Forti
6/30/1996,0,Minardi
6/30/1996,0,Ferrari
6/30/1996,0,Footwork
6/30/1996,0,Ligier
6/30/1996,0,Forti
6/30/1996,0,Tyrrell
6/30/1996,0,Sauber
6/30/1996,0,Sauber
6/30/1996,0,Minardi
6/30/1996,0,Tyrrell
7/14/1996,0,Sauber
7/14/1996,0,Tyrrell
7/14/1996,1,Jordan
7/14/1996,2,McLaren
7/14/1996,3,Jordan
7/14/1996,4,McLaren
7/14/1996,6,Benetton
7/14/1996,10,Williams
7/14/1996,0,Forti
7/14/1996,0,Footwork
7/14/1996,0,Minardi
7/14/1996,0,Benetton
7/14/1996,0,Ligier
7/14/1996,0,Ligier
7/14/1996,0,Williams
7/14/1996,0,Minardi
7/14/1996,0,Footwork
7/14/1996,0,Tyrrell
7/14/1996,0,Ferrari
7/14/1996,0,Ferrari
7/14/1996,0,Forti
7/14/1996,0,Sauber
7/28/1996,0,Footwork
7/28/1996,0,Benetton
7/28/1996,0,Ferrari
7/28/1996,0,Sauber
7/28/1996,0,Ligier
7/28/1996,0,Tyrrell
7/28/1996,0,McLaren
7/28/1996,0,Footwork
7/28/1996,0,Minardi
7/28/1996,10,Williams
7/28/1996,6,Benetton
7/28/1996,4,Williams
7/28/1996,3,Ferrari
7/28/1996,2,McLaren
7/28/1996,1,Jordan
7/28/1996,0,Ligier
7/28/1996,0,Sauber
7/28/1996,0,Tyrrell
7/28/1996,0,Jordan
7/28/1996,0,Minardi
8/11/1996,0,Sauber
8/11/1996,0,Tyrrell
8/11/1996,0,Ligier
8/11/1996,0,Jordan
8/11/1996,0,Footwork
8/11/1996,0,McLaren
8/11/1996,0,Minardi
8/11/1996,0,Ferrari
8/11/1996,0,Sauber
8/11/1996,0,Benetton
8/11/1996,0,Minardi
8/11/1996,0,Ferrari
8/11/1996,0,Footwork
8/11/1996,0,Tyrrell
8/11/1996,1,Jordan
8/11/1996,2,Ligier
8/11/1996,3,McLaren
8/11/1996,4,Benetton
8/11/1996,6,Williams
8/11/1996,10,Williams
8/25/1996,10,Ferrari
8/25/1996,6,Williams
8/25/1996,4,McLaren
8/25/1996,3,Benetton
8/25/1996,2,Williams
8/25/1996,1,Benetton
8/25/1996,0,Tyrrell
8/25/1996,0,Tyrrell
8/25/1996,0,Footwork
8/25/1996,0,Minardi
8/25/1996,0,McLaren
8/25/1996,0,Jordan
8/25/1996,0,Ferrari
8/25/1996,0,Jordan
8/25/1996,0,Ligier
8/25/1996,0,Footwork
8/25/1996,0,Sauber
8/25/1996,0,Sauber
8/25/1996,0,Ligier
8/25/1996,0,Minardi
9/8/1996,10,Ferrari
9/8/1996,6,Benetton
9/8/1996,4,McLaren
9/8/1996,3,Jordan
9/8/1996,2,Jordan
9/8/1996,1,Ligier
9/8/1996,0,Williams
9/8/1996,0,Footwork
9/8/1996,0,Sauber
9/8/1996,0,Tyrrell
9/8/1996,0,Footwork
9/8/1996,0,Ferrari
9/8/1996,0,Minardi
9/8/1996,0,Tyrrell
9/8/1996,0,Sauber
9/8/1996,0,Williams
9/8/1996,0,Minardi
9/8/1996,0,Benetton
9/8/1996,0,Ligier
9/8/1996,0,McLaren
9/22/1996,10,Williams
9/22/1996,6,Williams
9/22/1996,4,Ferrari
9/22/1996,3,Benetton
9/22/1996,2,Ferrari
9/22/1996,1,Benetton
9/22/1996,0,Sauber
9/22/1996,0,Sauber
9/22/1996,0,Jordan
9/22/1996,0,Ligier
9/22/1996,0,Tyrrell
9/22/1996,0,Tyrrell
9/22/1996,0,McLaren
9/22/1996,0,Footwork
9/22/1996,0,Minardi
9/22/1996,0,Minardi
9/22/1996,0,McLaren
9/22/1996,0,Footwork
9/22/1996,0,Ligier
9/22/1996,0,Jordan
10/13/1996,10,Williams
10/13/1996,6,Ferrari
10/13/1996,4,McLaren
10/13/1996,3,Benetton
10/13/1996,2,Jordan
10/13/1996,1,Sauber
10/13/1996,0,Ligier
10/13/1996,0,McLaren
10/13/1996,0,Jordan
10/13/1996,0,Sauber
10/13/1996,0,Footwork
10/13/1996,0,Minardi
10/13/1996,0,Footwork
10/13/1996,0,Ferrari
10/13/1996,0,Tyrrell
10/13/1996,0,Williams
10/13/1996,0,Tyrrell
10/13/1996,0,Ligier
10/13/1996,0,Benetton
10/13/1996,0,Minardi
3/9/1997,10,McLaren
3/9/1997,6,Ferrari
3/9/1997,4,McLaren
3/9/1997,3,Benetton
3/9/1997,2,Prost
3/9/1997,1,Sauber
3/9/1997,0,Prost
3/9/1997,0,Williams
3/9/1997,0,Minardi
3/9/1997,0,Arrows
3/9/1997,0,Stewart
3/9/1997,0,Tyrrell
3/9/1997,0,Stewart
3/9/1997,0,Benetton
3/9/1997,0,Minardi
3/9/1997,0,Jordan
3/9/1997,0,Tyrrell
3/9/1997,0,Jordan
3/9/1997,0,Williams
3/9/1997,0,Ferrari
3/9/1997,0,Sauber
3/9/1997,0,Arrows
3/9/1997,0,Lola
3/9/1997,0,Lola
3/30/1997,10,Williams
3/30/1997,6,Benetton
3/30/1997,4,Prost
3/30/1997,3,McLaren
3/30/1997,2,Ferrari
3/30/1997,1,Benetton
3/30/1997,0,Sauber
3/30/1997,0,Jordan
3/30/1997,0,Williams
3/30/1997,0,McLaren
3/30/1997,0,Sauber
3/30/1997,0,Minardi
3/30/1997,0,Tyrrell
3/30/1997,0,Prost
3/30/1997,0,Tyrrell
3/30/1997,0,Ferrari
3/30/1997,0,Arrows
3/30/1997,0,Minardi
3/30/1997,0,Jordan
3/30/1997,0,Stewart
3/30/1997,0,Arrows
3/30/1997,0,Stewart
4/13/1997,10,Williams
4/13/1997,6,Ferrari
4/13/1997,4,Jordan
4/13/1997,3,Sauber
4/13/1997,2,McLaren
4/13/1997,1,Benetton
4/13/1997,0,Benetton
4/13/1997,0,Tyrrell
4/13/1997,0,Minardi
4/13/1997,0,Stewart
4/13/1997,0,Sauber
4/13/1997,0,Arrows
4/13/1997,0,Prost
4/13/1997,0,Tyrrell
4/13/1997,0,Minardi
4/13/1997,0,Arrows
4/13/1997,0,Jordan
4/13/1997,0,Stewart
4/13/1997,0,Prost
4/13/1997,0,Williams
4/13/1997,0,Ferrari
4/13/1997,0,McLaren
4/27/1997,10,Williams
4/27/1997,6,Ferrari
4/27/1997,4,Ferrari
4/27/1997,3,Jordan
4/27/1997,2,Benetton
4/27/1997,1,McLaren
4/27/1997,0,Sauber
4/27/1997,0,Prost
4/27/1997,0,Tyrrell
4/27/1997,0,Tyrrell
4/27/1997,0,Minardi
4/27/1997,0,Arrows
4/27/1997,0,Williams
4/27/1997,0,McLaren
4/27/1997,0,Stewart
4/27/1997,0,Sauber
4/27/1997,0,Jordan
4/27/1997,0,Prost
4/27/1997,0,Arrows
4/27/1997,0,Benetton
4/27/1997,0,Stewart
4/27/1997,0,Minardi
5/11/1997,4,Ferrari
5/11/1997,0,Arrows
5/11/1997,0,Arrows
5/11/1997,0,McLaren
5/11/1997,0,McLaren
5/11/1997,0,Minardi
5/11/1997,0,Sauber
5/11/1997,0,Jordan
5/11/1997,0,Williams
5/11/1997,0,Benetton
5/11/1997,0,Sauber
5/11/1997,0,Prost
5/11/1997,0,Williams
5/11/1997,0,Minardi
5/11/1997,0,Benetton
5/11/1997,0,Tyrrell
5/11/1997,0,Stewart
5/11/1997,1,Jordan
5/11/1997,2,Tyrrell
5/11/1997,3,Prost
5/11/1997,6,Stewart
5/11/1997,10,Ferrari
5/25/1997,0,Prost
5/25/1997,0,Minardi
5/25/1997,0,Arrows
5/25/1997,4,Benetton
5/25/1997,3,Ferrari
5/25/1997,2,Sauber
5/25/1997,1,McLaren
5/25/1997,0,McLaren
5/25/1997,0,Williams
5/25/1997,0,Jordan
5/25/1997,0,Benetton
5/25/1997,0,Tyrrell
5/25/1997,0,Ferrari
5/25/1997,0,Stewart
5/25/1997,0,Sauber
5/25/1997,0,Minardi
5/25/1997,0,Arrows
5/25/1997,0,Jordan
5/25/1997,0,Stewart
5/25/1997,0,Tyrrell
5/25/1997,10,Williams
5/25/1997,6,Prost
6/15/1997,0,Ferrari
6/15/1997,0,Williams
6/15/1997,0,Minardi
6/15/1997,0,Jordan
6/15/1997,0,Minardi
6/15/1997,0,Stewart
6/15/1997,0,Benetton
6/15/1997,0,Tyrrell
6/15/1997,0,Tyrrell
6/15/1997,0,Prost
6/15/1997,0,Sauber
6/15/1997,0,Arrows
6/15/1997,0,Arrows
6/15/1997,0,McLaren
6/15/1997,1,Prost
6/15/1997,2,Sauber
6/15/1997,3,Williams
6/15/1997,4,Jordan
6/15/1997,6,Benetton
6/15/1997,10,Ferrari
6/15/1997,0,Stewart
6/15/1997,0,McLaren
6/29/1997,0,Arrows
6/29/1997,0,Minardi
6/29/1997,0,Prost
6/29/1997,0,Tyrrell
6/29/1997,0,McLaren
6/29/1997,0,Stewart
6/29/1997,0,Stewart
6/29/1997,0,Sauber
6/29/1997,0,Arrows
6/29/1997,0,Benetton
6/29/1997,0,Tyrrell
6/29/1997,0,Minardi
6/29/1997,0,Prost
6/29/1997,0,Jordan
6/29/1997,0,Sauber
6/29/1997,0,McLaren
6/29/1997,1,Jordan
6/29/1997,2,Benetton
6/29/1997,3,Williams
6/29/1997,4,Ferrari
6/29/1997,6,Williams
6/29/1997,10,Ferrari
7/13/1997,0,Sauber
7/13/1997,0,Tyrrell
7/13/1997,0,Ferrari
7/13/1997,0,Tyrrell
7/13/1997,0,Stewart
7/13/1997,0,McLaren
7/13/1997,0,Prost
7/13/1997,0,Minardi
7/13/1997,0,Sauber
7/13/1997,0,Prost
7/13/1997,0,Jordan
7/13/1997,1,Arrows
7/13/1997,2,Jordan
7/13/1997,3,McLaren
7/13/1997,4,Benetton
7/13/1997,6,Benetton
7/13/1997,0,Arrows
7/13/1997,10,Williams
7/13/1997,0,Stewart
7/13/1997,0,Ferrari
7/13/1997,0,Minardi
7/13/1997,0,Williams
7/27/1997,3,Prost
7/27/1997,0,Ferrari
7/27/1997,0,Williams
7/27/1997,0,Minardi
7/27/1997,0,McLaren
7/27/1997,0,Arrows
7/27/1997,0,Sauber
7/27/1997,0,Minardi
7/27/1997,0,Stewart
7/27/1997,0,Williams
7/27/1997,0,Tyrrell
7/27/1997,0,Stewart
7/27/1997,0,Jordan
7/27/1997,0,Tyrrell
7/27/1997,0,Sauber
7/27/1997,0,Arrows
7/27/1997,0,Prost
7/27/1997,1,Benetton
7/27/1997,2,Jordan
7/27/1997,4,McLaren
7/27/1997,6,Ferrari
7/27/1997,10,Benetton
8/10/1997,0,Ferrari
8/10/1997,0,Stewart
8/10/1997,0,Sauber
8/10/1997,0,McLaren
8/10/1997,0,Stewart
8/10/1997,0,Williams
8/10/1997,0,Jordan
8/10/1997,0,Arrows
8/10/1997,0,Tyrrell
8/10/1997,0,McLaren
8/10/1997,0,Tyrrell
8/10/1997,0,Minardi
8/10/1997,0,Benetton
8/10/1997,0,Minardi
8/10/1997,0,Benetton
8/10/1997,0,Prost
8/10/1997,1,Prost
8/10/1997,2,Jordan
8/10/1997,3,Ferrari
8/10/1997,4,Sauber
8/10/1997,6,Arrows
8/10/1997,10,Williams
8/24/1997,0,Minardi
8/24/1997,10,Ferrari
8/24/1997,6,Jordan
8/24/1997,4,Williams
8/24/1997,3,Sauber
8/24/1997,2,Williams
8/24/1997,1,Benetton
8/24/1997,0,Arrows
8/24/1997,0,Benetton
8/24/1997,0,Sauber
8/24/1997,0,Ferrari
8/24/1997,0,Tyrrell
8/24/1997,0,Stewart
8/24/1997,0,Arrows
8/24/1997,0,Minardi
8/24/1997,0,Prost
8/24/1997,0,McLaren
8/24/1997,0,Tyrrell
8/24/1997,0,Jordan
8/24/1997,0,McLaren
8/24/1997,0,Stewart
8/24/1997,0,Prost
9/7/1997,0,Arrows
9/7/1997,0,Tyrrell
9/7/1997,0,Minardi
9/7/1997,0,Arrows
9/7/1997,0,Stewart
9/7/1997,0,Tyrrell
9/7/1997,0,Sauber
9/7/1997,0,Jordan
9/7/1997,0,Minardi
9/7/1997,0,Stewart
9/7/1997,0,Sauber
9/7/1997,0,Prost
9/7/1997,0,Prost
9/7/1997,0,McLaren
9/7/1997,0,Ferrari
9/7/1997,0,Benetton
9/7/1997,1,Ferrari
9/7/1997,2,Williams
9/7/1997,3,Jordan
9/7/1997,4,Williams
9/7/1997,6,Benetton
9/7/1997,10,McLaren
9/21/1997,10,Williams
9/21/1997,6,McLaren
9/21/1997,4,Williams
9/21/1997,3,Jordan
9/21/1997,2,Jordan
9/21/1997,1,Ferrari
9/21/1997,0,Arrows
9/21/1997,0,Sauber
9/21/1997,0,Sauber
9/21/1997,0,Benetton
9/21/1997,0,Minardi
9/21/1997,0,Tyrrell
9/21/1997,0,Arrows
9/21/1997,0,Stewart
9/21/1997,0,Prost
9/21/1997,0,Stewart
9/21/1997,0,Prost
9/21/1997,0,Tyrrell
9/21/1997,0,Ferrari
9/21/1997,0,Benetton
9/21/1997,0,McLaren
9/21/1997,0,Minardi
9/28/1997,10,Williams
9/28/1997,6,Benetton
9/28/1997,4,Williams
9/28/1997,3,Benetton
9/28/1997,2,Arrows
9/28/1997,1,Prost
9/28/1997,0,Sauber
9/28/1997,0,Arrows
9/28/1997,0,Sauber
9/28/1997,0,Tyrrell
9/28/1997,0,Tyrrell
9/28/1997,0,McLaren
9/28/1997,0,Stewart
9/28/1997,0,McLaren
9/28/1997,0,Stewart
9/28/1997,0,Ferrari
9/28/1997,0,Prost
9/28/1997,0,Ferrari
9/28/1997,0,Minardi
9/28/1997,0,Minardi
9/28/1997,0,Jordan
9/28/1997,0,Jordan
10/12/1997,10,Ferrari
10/12/1997,6,Williams
10/12/1997,4,Ferrari
10/12/1997,3,McLaren
10/12/1997,2,Benetton
10/12/1997,1,Sauber
10/12/1997,0,Jordan
10/12/1997,0,Benetton
10/12/1997,0,Jordan
10/12/1997,0,McLaren
10/12/1997,0,Arrows
10/12/1997,0,Arrows
10/12/1997,0,Tyrrell
10/12/1997,0,Williams
10/12/1997,0,Minardi
10/12/1997,0,Tyrrell
10/12/1997,0,Prost
10/12/1997,0,Prost
10/12/1997,0,Minardi
10/12/1997,0,Stewart
10/12/1997,0,Stewart
10/12/1997,0,Sauber
10/26/1997,10,McLaren
10/26/1997,2,Ferrari
10/26/1997,1,Williams
10/26/1997,0,Prost
10/26/1997,0,Sauber
10/26/1997,0,Stewart
10/26/1997,0,Prost
10/26/1997,0,Jordan
10/26/1997,0,Tyrrell
10/26/1997,0,Benetton
10/26/1997,0,Sauber
10/26/1997,0,Minardi
10/26/1997,0,Tyrrell
10/26/1997,0,Minardi
10/26/1997,0,Ferrari
10/26/1997,0,Arrows
10/26/1997,0,Jordan
10/26/1997,6,McLaren
10/26/1997,0,Stewart
10/26/1997,0,Arrows
10/26/1997,3,Benetton
10/26/1997,4,Williams
3/8/1998,0,Sauber
3/8/1998,0,Stewart
3/8/1998,0,Tyrrell
3/8/1998,0,Stewart
3/8/1998,0,Jordan
3/8/1998,0,Arrows
3/8/1998,0,Ferrari
3/8/1998,0,Minardi
3/8/1998,0,Minardi
3/8/1998,0,Arrows
3/8/1998,0,Tyrrell
3/8/1998,0,Prost
3/8/1998,0,Benetton
3/8/1998,0,Prost
